OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
18	314	L029 (03).MP4	49621	58.84323	1	9.69997	1184.63799	747.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	315	L029 (03).MP4	49621	58.84323	1	9.69997	1029.50682	787.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	316	L029 (03).MP4	49621	58.84323	1	9.69997	1005.33054	737.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	317	L029 (03).MP4	49621	58.84323	1	9.69997	971.08080	733.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	318	L029 (03).MP4	49621	58.84323	1	9.69997	987.19832	608.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	319	L029 (03).MP4	49621	58.84323	1	9.69997	874.37566	646.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	320	L029 (03).MP4	49621	58.84323	1	9.69997	910.64008	578.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	321	L029 (03).MP4	49621	58.84323	1	9.69997	697.08290	578.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	322	L029 (03).MP4	49621	58.84323	1	9.69997	620.52466	602.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Feeding			
18	323	L029 (03).MP4	49621	58.84323	1	9.69997	491.58447	656.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	324	L029 (03).MP4	49621	58.84323	1	9.69997	183.33683	685.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	325	L029 (03).MP4	49621	58.84323	1	9.69997	181.32214	775.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	326	L029 (03).MP4	49621	58.84323	1	9.69997	120.88143	763.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	327	L029 (03).MP4	49621	58.84323	1	9.69997	44.32319	771.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
18	328	L029 (04).MP4	39624	78.60325	1	29.45999	1083.90346	1007.46269	0.00000	0.00000	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
18	329	L029 (05).MP4	3893	91.20751	1	42.06424	973.09549	749.55224	0.00000	0.00000	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing			
18	330	L029 (05).MP4	45602	102.80492	1	53.66166	1327.68101	598.43284	0.00000	0.00000	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Feeding			
19	0	L033 (03).MP4	39740	56.11245	1	0.57252	547.99580	822.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	1	L033 (03).MP4	40247	56.25342	1	0.71349	134.98426	586.34328	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	2	L033 (03).MP4	40247	56.25342	1	0.71349	1859.55929	793.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	3	L033 (03).MP4	40667	56.37020	1	0.83027	993.24239	747.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Feeding			
19	4	L033 (03).MP4	41053	56.47753	1	0.93760	1770.91291	755.59701	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	5	L033 (03).MP4	41053	56.47753	1	0.93760	1583.54669	693.13433	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	6	L033 (03).MP4	41053	56.47753	1	0.93760	1224.93179	767.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	7	L033 (03).MP4	41053	56.47753	1	0.93760	797.81742	753.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	8	L033 (03).MP4	41851	56.69942	1	1.15949	1285.37251	652.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	9	L033 (03).MP4	41851	56.69942	1	1.15949	989.21301	689.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	10	L033 (03).MP4	41851	56.69942	1	1.15949	894.52256	727.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	11	L033 (03).MP4	41851	56.69942	1	1.15949	769.61175	691.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	12	L033 (03).MP4	41851	56.69942	1	1.15949	783.71459	751.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	13	L033 (03).MP4	41851	56.69942	1	1.15949	636.64218	753.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	14	L033 (03).MP4	42264	56.81426	1	1.27433	410.99685	1025.59701	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	15	L033 (03).MP4	42264	56.81426	1	1.27433	592.31899	947.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	16	L033 (03).MP4	42264	56.81426	1	1.27433	705.14166	836.19403	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	17	L033 (03).MP4	42264	56.81426	1	1.27433	817.96432	795.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	18	L033 (03).MP4	42264	56.81426	1	1.27433	1200.75551	731.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	19	L033 (03).MP4	42264	56.81426	1	1.27433	741.40609	731.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	20	L033 (03).MP4	42264	56.81426	1	1.27433	372.71773	789.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	21	L033 (03).MP4	42446	56.86486	1	1.32493	6.04407	729.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	22	L033 (03).MP4	42446	56.86486	1	1.32493	245.79224	576.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	23	L033 (03).MP4	42446	56.86486	1	1.32493	533.89297	751.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	24	L033 (03).MP4	42446	56.86486	1	1.32493	604.40714	826.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	25	L033 (03).MP4	42446	56.86486	1	1.32493	626.56873	697.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	26	L033 (03).MP4	42446	56.86486	1	1.32493	791.77335	683.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	27	L033 (03).MP4	42446	56.86486	1	1.32493	914.66946	824.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	28	L033 (03).MP4	42446	56.86486	1	1.32493	940.86044	852.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	29	L033 (03).MP4	42446	56.86486	1	1.32493	1406.25393	805.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	30	L033 (03).MP4	43482	57.15293	1	1.61300	1291.41658	459.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	31	L033 (03).MP4	43482	57.15293	1	1.61300	1110.09444	723.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	32	L033 (03).MP4	43482	57.15293	1	1.61300	948.91920	745.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	33	L033 (03).MP4	43482	57.15293	1	1.61300	942.87513	848.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	34	L033 (03).MP4	43482	57.15293	1	1.61300	860.27282	810.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	35	L033 (03).MP4	43482	57.15293	1	1.61300	821.99370	1055.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	36	L033 (03).MP4	43482	57.15293	1	1.61300	854.22875	616.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	37	L033 (03).MP4	43482	57.15293	1	1.61300	612.46590	711.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	38	L033 (03).MP4	43482	57.15293	1	1.61300	600.37775	672.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	39	L033 (03).MP4	43482	57.15293	1	1.61300	215.57188	908.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	40	L033 (03).MP4	43590	57.18296	1	1.64303	1164.49108	1055.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	41	L033 (03).MP4	43590	57.18296	1	1.64303	1724.57503	743.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	42	L033 (03).MP4	43590	57.18296	1	1.64303	1496.91501	157.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	43	L033 (03).MP4	43590	57.18296	1	1.64303	989.21301	864.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	44	L033 (03).MP4	43590	57.18296	1	1.64303	928.77230	920.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	45	L033 (03).MP4	43590	57.18296	1	1.64303	920.71354	723.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	46	L033 (03).MP4	43590	57.18296	1	1.64303	703.12697	830.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	47	L033 (03).MP4	43590	57.18296	1	1.64303	622.53935	689.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	48	L033 (03).MP4	43590	57.18296	1	1.64303	646.71563	523.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	49	L033 (03).MP4	43590	57.18296	1	1.64303	588.28961	711.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	50	L033 (03).MP4	44990	57.57224	1	2.03231	282.05666	650.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	51	L033 (03).MP4	44990	57.57224	1	2.03231	149.08709	818.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	52	L033 (03).MP4	44990	57.57224	1	2.03231	443.23190	1051.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	53	L033 (03).MP4	44990	57.57224	1	2.03231	624.55404	1043.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	54	L033 (03).MP4	44990	57.57224	1	2.03231	556.05456	741.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	55	L033 (03).MP4	44990	57.57224	1	2.03231	952.94858	677.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	56	L033 (03).MP4	44990	57.57224	1	2.03231	952.94858	761.64179	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	57	L033 (03).MP4	44990	57.57224	1	2.03231	940.86044	832.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	58	L033 (03).MP4	44990	57.57224	1	2.03231	1627.86988	884.55224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	59	L033 (03).MP4	44990	57.57224	1	2.03231	1194.71144	872.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	60	L033 (03).MP4	44990	57.57224	1	2.03231	1120.16789	866.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	61	L033 (03).MP4	44990	57.57224	1	2.03231	1152.40294	916.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	62	L033 (03).MP4	44990	57.57224	1	2.03231	1299.47534	942.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	63	L033 (03).MP4	46215	57.91286	1	2.37293	1394.16579	654.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	64	L033 (03).MP4	46215	57.91286	1	2.37293	1188.66737	687.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	65	L033 (03).MP4	46215	57.91286	1	2.37293	1134.27072	658.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	66	L033 (03).MP4	46215	57.91286	1	2.37293	1071.81532	717.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	67	L033 (03).MP4	46215	57.91286	1	2.37293	1039.58027	961.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	68	L033 (03).MP4	46215	57.91286	1	2.37293	975.11018	864.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	69	L033 (03).MP4	46215	57.91286	1	2.37293	898.55194	868.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	70	L033 (03).MP4	46215	57.91286	1	2.37293	805.87618	872.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	71	L033 (03).MP4	46215	57.91286	1	2.37293	950.93389	711.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	72	L033 (03).MP4	46215	57.91286	1	2.37293	950.93389	630.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	73	L033 (03).MP4	46215	57.91286	1	2.37293	973.09549	475.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	74	L033 (03).MP4	46215	57.91286	1	2.37293	578.21616	727.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	75	L033 (03).MP4	46215	57.91286	1	2.37293	554.03987	846.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	76	L033 (03).MP4	46215	57.91286	1	2.37293	235.71878	934.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	77	L033 (03).MP4	46215	57.91286	1	2.37293	48.35257	681.04478	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	78	L033 (03).MP4	46215	57.91286	1	2.37293	1637.94334	812.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	79	L033 (03).MP4	46317	57.94122	1	2.40129	1895.82371	771.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	80	L033 (03).MP4	46317	57.94122	1	2.40129	1770.91291	654.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	81	L033 (03).MP4	46317	57.94122	1	2.40129	1633.91396	989.32836	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	82	L033 (03).MP4	46317	57.94122	1	2.40129	1478.78279	785.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	83	L033 (03).MP4	46317	57.94122	1	2.40129	1339.76915	795.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	84	L033 (03).MP4	46317	57.94122	1	2.40129	1309.54879	723.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	85	L033 (03).MP4	46317	57.94122	1	2.40129	1355.88667	574.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	86	L033 (03).MP4	46317	57.94122	1	2.40129	1313.57817	505.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	87	L033 (03).MP4	46317	57.94122	1	2.40129	1089.94753	695.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	88	L033 (03).MP4	46317	57.94122	1	2.40129	898.55194	537.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	89	L033 (03).MP4	46317	57.94122	1	2.40129	824.00839	743.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	90	L033 (03).MP4	46317	57.94122	1	2.40129	908.62539	737.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	91	L033 (03).MP4	46317	57.94122	1	2.40129	870.34627	870.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	92	L033 (03).MP4	46317	57.94122	1	2.40129	793.78804	900.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	93	L033 (03).MP4	46317	57.94122	1	2.40129	50.36726	650.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	94	L033 (03).MP4	46385	57.96012	1	2.42020	352.57083	729.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	95	L033 (03).MP4	46385	57.96012	1	2.42020	737.37671	660.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	96	L033 (03).MP4	46385	57.96012	1	2.42020	789.75866	771.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	97	L033 (03).MP4	46385	57.96012	1	2.42020	892.50787	747.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	98	L033 (03).MP4	46385	57.96012	1	2.42020	912.65477	884.55224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	99	L033 (03).MP4	46385	57.96012	1	2.42020	981.15425	886.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	100	L033 (03).MP4	46385	57.96012	1	2.42020	1071.81532	713.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	101	L033 (03).MP4	46385	57.96012	1	2.42020	979.13956	562.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	102	L033 (03).MP4	46385	57.96012	1	2.42020	1235.00525	715.29851	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	103	L033 (03).MP4	46385	57.96012	1	2.42020	1343.79853	769.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	104	L033 (03).MP4	46385	57.96012	1	2.42020	1468.70934	824.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	105	L033 (03).MP4	46385	57.96012	1	2.42020	1579.51731	501.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	106	L033 (03).MP4	46385	57.96012	1	2.42020	1849.48583	475.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	107	L033 (03).MP4	46385	57.96012	1	2.42020	938.84575	836.19403	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	108	L033 (03).MP4	46450	57.97820	1	2.43827	1521.09129	453.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	109	L033 (03).MP4	46450	57.97820	1	2.43827	1843.44176	753.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	110	L033 (03).MP4	46450	57.97820	1	2.43827	1915.97062	533.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	111	L033 (03).MP4	46450	57.97820	1	2.43827	1913.95593	535.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	112	L033 (03).MP4	46450	57.97820	1	2.43827	1581.53200	826.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	113	L033 (03).MP4	46450	57.97820	1	2.43827	1464.67996	842.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	114	L033 (03).MP4	46450	57.97820	1	2.43827	1247.09339	733.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	115	L033 (03).MP4	46450	57.97820	1	2.43827	1158.44701	703.20896	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	116	L033 (03).MP4	46450	57.97820	1	2.43827	1144.34418	670.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	117	L033 (03).MP4	46450	57.97820	1	2.43827	1095.99161	628.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	118	L033 (03).MP4	46450	57.97820	1	2.43827	1011.37461	880.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	119	L033 (03).MP4	46450	57.97820	1	2.43827	922.72823	955.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	120	L033 (03).MP4	46450	57.97820	1	2.43827	916.68416	832.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	121	L033 (03).MP4	46450	57.97820	1	2.43827	821.99370	689.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	122	L033 (03).MP4	46450	57.97820	1	2.43827	592.31899	731.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	123	L033 (03).MP4	46450	57.97820	1	2.43827	223.63064	681.04478	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	124	L033 (03).MP4	46482	57.98710	1	2.44717	1748.75131	747.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	125	L033 (03).MP4	46482	57.98710	1	2.44717	1656.07555	816.04478	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	126	L033 (03).MP4	46482	57.98710	1	2.44717	1637.94334	874.47761	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	127	L033 (03).MP4	46482	57.98710	1	2.44717	1442.51836	346.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	128	L033 (03).MP4	46482	57.98710	1	2.44717	1261.19622	675.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	129	L033 (03).MP4	46482	57.98710	1	2.44717	1251.12277	725.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	130	L033 (03).MP4	46482	57.98710	1	2.44717	1184.63799	650.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	131	L033 (03).MP4	46482	57.98710	1	2.44717	1182.62329	693.13433	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	132	L033 (03).MP4	46482	57.98710	1	2.44717	1071.81532	679.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	133	L033 (03).MP4	46482	57.98710	1	2.44717	983.16894	650.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	134	L033 (03).MP4	46482	57.98710	1	2.44717	878.40504	689.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	135	L033 (03).MP4	46482	57.98710	1	2.44717	975.11018	830.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	136	L033 (03).MP4	46482	57.98710	1	2.44717	975.11018	916.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	137	L033 (03).MP4	46482	57.98710	1	2.44717	880.41973	959.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	138	L033 (03).MP4	46482	57.98710	1	2.44717	904.59601	836.19403	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	139	L033 (03).MP4	46482	57.98710	1	2.44717	239.74816	904.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	140	L033 (03).MP4	46482	57.98710	1	2.44717	618.50997	656.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	141	L033 (03).MP4	46482	57.98710	1	2.44717	223.63064	677.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	142	L033 (03).MP4	46572	58.01212	1	2.47219	1825.30955	818.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	143	L033 (03).MP4	46572	58.01212	1	2.47219	1696.36936	650.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	144	L033 (03).MP4	46572	58.01212	1	2.47219	1672.19307	713.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	145	L033 (03).MP4	46572	58.01212	1	2.47219	1533.17943	866.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	146	L033 (03).MP4	46572	58.01212	1	2.47219	1287.38720	94.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	147	L033 (03).MP4	46572	58.01212	1	2.47219	936.83106	499.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	148	L033 (03).MP4	46572	58.01212	1	2.47219	1307.53410	797.91045	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	149	L033 (03).MP4	46572	58.01212	1	2.47219	1196.72613	664.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	150	L033 (03).MP4	46572	58.01212	1	2.47219	1089.94753	699.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	151	L033 (03).MP4	46572	58.01212	1	2.47219	910.64008	632.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	152	L033 (03).MP4	46572	58.01212	1	2.47219	878.40504	751.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	153	L033 (03).MP4	46572	58.01212	1	2.47219	828.03778	896.64179	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	154	L033 (03).MP4	46572	58.01212	1	2.47219	1023.46275	961.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	155	L033 (03).MP4	46572	58.01212	1	2.47219	914.66946	1043.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	156	L033 (03).MP4	46572	58.01212	1	2.47219	769.61175	727.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	157	L033 (03).MP4	46572	58.01212	1	2.47219	773.64113	632.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	158	L033 (03).MP4	46572	58.01212	1	2.47219	465.39349	725.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	159	L033 (03).MP4	46572	58.01212	1	2.47219	183.33683	644.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	160	L033 (03).MP4	46572	58.01212	1	2.47219	531.87828	822.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	161	L033 (03).MP4	49390	58.79568	1	3.25575	1704.42812	461.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	162	L033 (03).MP4	49390	58.79568	1	3.25575	1756.81007	683.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	163	L033 (03).MP4	49390	58.79568	1	3.25575	1575.48793	914.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	164	L033 (03).MP4	49390	58.79568	1	3.25575	1430.43022	880.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	165	L033 (03).MP4	49390	58.79568	1	3.25575	1351.85729	834.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	166	L033 (03).MP4	49390	58.79568	1	3.25575	1212.84365	677.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	167	L033 (03).MP4	49390	58.79568	1	3.25575	1011.37461	721.34328	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	168	L033 (03).MP4	49390	58.79568	1	3.25575	967.05142	810.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	169	L033 (03).MP4	49390	58.79568	1	3.25575	1108.07975	1015.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
19	170	L033 (03).MP4	49390	58.79568	1	3.25575	894.52256	679.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
