OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20220526-3-NAKED	14	20220526_BOTTOM_3_0004_0001.mp4	21366	65.94087	261	1.18201	192.94118	520.00000	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
20220526-3-NAKED	15	20220526_BOTTOM_3_0004_0001.mp4	26334	67.32225	261	2.56339	1550.58824	1287.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220526-3-NAKED	16	20220526_BOTTOM_3_0004_0001.mp4	26334	67.32225	261	2.56339	1910.58824	1663.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220526-3-NAKED	17	20220526_BOTTOM_3_0005_0001.mp4	66213	98.41081	246	2.56812	3192.60396	941.50495	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220526-3-NAKED	18	20220526_BOTTOM_3_0006_0001.mp4	50500	114.04171	239	2.87704	2190.89109	2098.21782	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220527-1-NAKED	0	20220527_BOTTOM_1_0003_0001.mp4	22771	46.33156	210	0.18630	1119.39604	2081.58416	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	1	20220527_BOTTOM_1_0003_0001.mp4	23999	46.67302	210	0.52775	1321.03960	438.68317	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220527-1-NAKED	2	20220527_BOTTOM_1_0003_0001.mp4	70542	59.61456	202	0.96291	882.35294	696.47059	0.00000	0.00000	Carangidae	Carangoides	coeruleopinnatus		1	AD	Passing			
20220527-1-NAKED	3	20220527_BOTTOM_1_0004_0001.mp4	192	60.05333	202	1.40168	2950.58824	1538.82353	0.00000	0.00000	Carangidae	Carangoides	coeruleopinnatus		1	AD	Passing			
20220527-1-NAKED	4	20220527_BOTTOM_1_0005_0001.mp4	27171	87.55497	271	0.88867	668.23529	654.11765	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220527-1-NAKED	5	20220527_BOTTOM_1_0005_0001.mp4	27171	87.55497	271	0.88867	376.47059	437.64706	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220527-1-NAKED	6	20220527_BOTTOM_1_0005_0001.mp4	27557	87.66230	271	0.99599	555.29412	682.35294	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220527-1-NAKED	7	20220527_BOTTOM_1_0005_0001.mp4	27557	87.66230	271	0.99599	2585.88235	2136.47059	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220527-1-NAKED	8	20220527_BOTTOM_1_0005_0001.mp4	28347	87.88196	271	1.21566	254.11765	684.70588	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220527-1-NAKED	9	20220527_BOTTOM_1_0005_0001.mp4	28347	87.88196	271	1.21566	910.58824	677.64706	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220527-1-NAKED	10	20220527_BOTTOM_1_0005_0001.mp4	28347	87.88196	271	1.21566	2355.29412	2075.29412	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220527-1-NAKED	11	20220527_BOTTOM_1_0005_0001.mp4	28347	87.88196	271	1.21566	2014.11765	924.70588	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220527-1-NAKED	12	20220527_BOTTOM_1_0005_0001.mp4	28347	87.88196	271	1.21566	665.34653	641.58416	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20220527-1-NAKED	13	20220527_BOTTOM_1_0005_0001.mp4	28347	87.88196	271	1.21566	1128.71287	1858.21782	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220527-1-NAKED	14	20220527_BOTTOM_1_0006_0001.mp4	17563	104.88339	273	0.12957	352.94118	1976.47059	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	15	20220527_BOTTOM_1_0006_0001.mp4	17563	104.88339	273	0.12957	268.23529	1992.94118	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	16	20220527_BOTTOM_1_0006_0001.mp4	17563	104.88339	273	0.12957	2063.52941	1828.23529	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	17	20220527_BOTTOM_1_0006_0001.mp4	17563	104.88339	273	0.12957	2235.29412	2040.00000	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	18	20220527_BOTTOM_1_0006_0001.mp4	18311	105.09138	273	0.33756	2808.52941	599.41176	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220527-1-NAKED	19	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	538.82353	1392.94118	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	20	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	550.58824	1383.52941	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	21	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	501.17647	1371.76471	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	22	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	591.76471	1428.05882	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	23	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	440.00000	1330.41176	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	24	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	424.70588	1342.17647	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	25	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	401.17647	1345.70588	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	26	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	396.47059	1385.70588	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	27	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	511.76471	1346.88235	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	28	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	342.35294	1303.35294	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	29	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	257.64706	1253.94118	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	30	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	284.70588	1960.00000	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	31	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	303.52941	1990.58824	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	32	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	3626.13861	2043.56436	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	33	20220527_BOTTOM_1_0006_0001.mp4	18552	105.15839	273	0.40457	1943.65347	2033.66337	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	34	20220527_BOTTOM_1_0006_0001.mp4	18580	105.16617	273	0.41236	2517.64706	430.58824	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220527-1-NAKED	35	20220527_BOTTOM_1_0006_0001.mp4	18627	105.17924	273	0.42543	2489.41176	1877.64706	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
20220527-1-NAKED	36	20220527_BOTTOM_1_0006_0001.mp4	19462	105.41142	273	0.65760	785.88235	1658.82353	0.00000	0.00000	Apogonidae	Ostorhinchus	aureus	37327020	1	AD	Passing			
20220527-1-NAKED	37	20220527_BOTTOM_1_0006_0001.mp4	19462	105.41142	273	0.65760	2561.02970	1919.69307	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
20220527-1-NAKED	38	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3055.84158	216.23762	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	39	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3228.11881	180.59406	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	40	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3028.51485	329.10891	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	41	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3245.94059	437.22772	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	42	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3389.70297	323.16832	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	43	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3438.41584	184.15842	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	44	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3443.16832	144.95050	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	45	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3436.03960	35.64356	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	46	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3215.04950	408.71287	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	47	20220527_BOTTOM_1_0006_0001.mp4	19857	105.52125	273	0.76743	3509.70297	263.76238	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220527-1-NAKED	48	20220527_BOTTOM_1_0006_0001.mp4	20045	105.57352	273	0.81971	835.29412	1221.17647	0.00000	0.00000	Balistidae	Xanthichthys	lineopunctatus	37465016	1	AD	Passing			
20220527-1-NAKED	49	20220527_BOTTOM_1_0006_0001.mp4	20413	105.67585	273	0.92203	351.68317	1924.75248	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	50	20220527_BOTTOM_1_0006_0001.mp4	20413	105.67585	273	0.92203	3162.77228	1580.19802	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	51	20220527_BOTTOM_1_0006_0001.mp4	20413	105.67585	273	0.92203	2121.98020	1993.66337	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	52	20220527_BOTTOM_1_0006_0001.mp4	20413	105.67585	273	0.92203	1958.01980	1805.94059	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	53	20220527_BOTTOM_1_0006_0001.mp4	20413	105.67585	273	0.92203	579.80198	1836.83168	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220527-1-NAKED	54	20220527_BOTTOM_1_0006_0001.mp4	22407	106.23029	273	1.47648	357.64706	1931.76471	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	55	20220527_BOTTOM_1_0006_0001.mp4	22407	106.23029	273	1.47648	609.41176	1847.05882	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	56	20220527_BOTTOM_1_0006_0001.mp4	22407	106.23029	273	1.47648	432.94118	1557.64706	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	57	20220527_BOTTOM_1_0006_0001.mp4	22407	106.23029	273	1.47648	677.64706	1656.47059	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	58	20220527_BOTTOM_1_0006_0001.mp4	22407	106.23029	273	1.47648	2320.00000	1868.23529	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	59	20220527_BOTTOM_1_0006_0001.mp4	22407	106.23029	273	1.47648	2922.35294	2108.23529	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	60	20220527_BOTTOM_1_0006_0001.mp4	22407	106.23029	273	1.47648	418.82353	1548.23529	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220527-1-NAKED	61	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	1976.47059	1171.76471	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	62	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	2122.35294	1223.52941	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	63	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	2023.52941	1122.35294	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	64	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	2094.11765	1101.17647	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	65	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	2145.88235	1162.35294	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	66	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	357.64706	1289.41176	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	67	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	472.94118	1327.05882	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	68	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	616.47059	1395.29412	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	69	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	658.82353	1341.17647	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	70	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	560.00000	1355.29412	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	71	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	851.76471	1418.82353	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	72	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	823.52941	1352.94118	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	73	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	915.29412	1338.82353	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	74	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	842.35294	1284.70588	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	75	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	1047.05882	1414.11765	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	76	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	454.11765	1275.29412	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	77	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	847.05882	1308.23529	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	78	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	818.82353	1383.52941	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	79	20220527_BOTTOM_1_0006_0001.mp4	22646	106.29675	273	1.54293	2131.76471	1103.52941	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	80	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	2637.64706	1251.76471	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	81	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	2837.64706	1280.00000	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	82	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	2345.88235	1296.47059	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	83	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	2289.41176	1200.00000	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	84	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	2103.52941	1185.88235	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	85	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	1992.94118	1256.47059	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	86	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	2054.11765	1122.35294	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	87	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	2162.35294	1098.82353	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	88	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	418.82353	1256.47059	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	89	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	541.17647	1343.52941	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	90	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	649.41176	1336.47059	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	91	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	588.23529	1195.29412	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	92	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	743.52941	1348.23529	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	93	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	896.47059	1388.23529	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	94	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	950.58824	1428.23529	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	95	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	981.17647	1487.05882	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	96	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	957.64706	1560.00000	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	97	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	983.52941	1277.64706	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	98	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	1145.88235	1501.17647	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	99	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	1190.58824	1517.64706	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	100	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	1115.29412	1407.05882	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	101	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	1200.00000	1651.76471	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	102	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	778.82353	1355.11765	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	103	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	576.47059	1338.64706	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	104	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	870.58824	1442.35294	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	105	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	903.52941	1360.00000	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	106	20220527_BOTTOM_1_0006_0001.mp4	23422	106.51252	273	1.75870	2302.08955	1089.55752	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	107	20220527_BOTTOM_1_0006_0001.mp4	23533	106.54338	273	1.78957	2809.41176	1287.05882	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	108	20220527_BOTTOM_1_0006_0001.mp4	23533	106.54338	273	1.78957	2689.41176	1181.17647	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	109	20220527_BOTTOM_1_0006_0001.mp4	23533	106.54338	273	1.78957	644.70588	1204.70588	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	110	20220527_BOTTOM_1_0006_0001.mp4	23533	106.54338	273	1.78957	621.17647	1395.29412	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	111	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	1985.88235	1200.00000	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	112	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	2056.47059	1136.47059	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	113	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	2190.58824	1101.17647	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	114	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	2124.70588	1174.11765	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	115	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	2630.58824	1221.17647	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	116	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	2832.94118	1284.70588	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	117	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	604.70588	1383.52941	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	118	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	1023.52941	1550.58824	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	119	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	1120.00000	1498.82353	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	120	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	1155.29412	1536.47059	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	121	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	614.11765	1240.00000	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	122	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	602.35294	1352.94118	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	123	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	967.05882	1272.94118	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	124	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	858.82353	1291.76471	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	125	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	892.17647	1406.35294	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	126	20220527_BOTTOM_1_0006_0001.mp4	23599	106.56173	273	1.80792	860.41176	1348.70588	0.00000	0.00000	Holocentridae	Sargocentron	rubrum	37261001	1	AD	Passing			
20220527-1-NAKED	127	20220527_BOTTOM_1_0006_0001.mp4	23900	106.64543	273	1.89161	1025.88235	1211.76471	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
20220527-1-NAKED	128	20220527_BOTTOM_1_0006_0001.mp4	24746	106.88066	273	2.12685	912.94118	1101.17647	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
20220527-1-NAKED	129	20220527_BOTTOM_1_0006_0001.mp4	24746	106.88066	273	2.12685	945.88235	1171.76471	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
