OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210308_0735-1537	1052	20210308_0735-1537_TOP_0101.mp4	3098	285.50689	69	0.19547	1011.76471	2002.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1053	20210308_0735-1537_TOP_0101.mp4	3098	285.50689	69	0.19547	3367.05882	362.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1054	20210308_0735-1537_TOP_0101.mp4	3776	285.69541	69	0.38399	1094.11765	2016.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1055	20210308_0735-1537_TOP_0101.mp4	3776	285.69541	69	0.38399	637.64706	1938.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1056	20210308_0735-1537_TOP_0101.mp4	3776	285.69541	69	0.38399	320.00000	1741.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1057	20210308_0735-1537_TOP_0101.mp4	4651	285.93871	69	0.62729	776.47059	1960.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1058	20210308_0735-1537_TOP_0101.mp4	4651	285.93871	69	0.62729	510.58824	2112.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1059	20210308_0735-1537_TOP_0101.mp4	4651	285.93871	69	0.62729	61.17647	1962.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1060	20210308_0735-1537_TOP_0101.mp4	4651	285.93871	69	0.62729	1988.23529	94.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1061	20210308_0735-1537_TOP_0101.mp4	7124	286.62634	69	1.31492	2934.11765	247.05882	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1062	20210308_0735-1537_TOP_0101.mp4	7124	286.62634	69	1.31492	3136.47059	461.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1063	20210308_0735-1537_TOP_0101.mp4	7124	286.62634	69	1.31492	3656.47059	418.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1064	20210308_0735-1537_TOP_0101.mp4	7124	286.62634	69	1.31492	3823.52941	383.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1065	20210308_0735-1537_TOP_0101.mp4	7124	286.62634	69	1.31492	3818.82353	1414.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1066	20210308_0735-1537_TOP_0101.mp4	7124	286.62634	69	1.31492	3618.82353	1343.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1067	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	2901.17647	209.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1068	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	3583.52941	550.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1069	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	3371.76471	727.05882	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1070	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	3223.52941	752.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1071	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	3110.58824	1108.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1072	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	3089.41176	1131.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1073	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	3110.58824	1296.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1074	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	2882.35294	1223.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1075	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	2275.29412	1216.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1076	20210308_0735-1537_TOP_0101.mp4	8305	286.95472	69	1.64331	2270.58824	1188.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1077	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	3103.52941	425.88235	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1078	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	3049.41176	400.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1079	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	3016.47059	604.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1080	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	3176.47059	618.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1081	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	3392.94118	635.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1082	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	3437.64706	1350.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1083	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	3211.76471	1329.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1084	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	3152.94118	1397.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1085	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	2920.00000	1360.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1086	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	2870.58824	1289.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1087	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	2818.82353	1357.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1088	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	2183.52941	1437.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1089	20210308_0735-1537_TOP_0101.mp4	8583	287.03202	69	1.72061	2009.41176	1383.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1090	20210308_0735-1537_TOP_0101.mp4	8726	287.07179	69	1.76037	2950.58824	665.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	1091	20210308_0735-1537_TOP_0101.mp4	9834	287.37987	69	2.06846	1976.47059	1611.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1092	20210308_0735-1537_TOP_0101.mp4	9834	287.37987	69	2.06846	3642.35294	376.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1093	20210308_0735-1537_TOP_0101.mp4	9834	287.37987	69	2.06846	3797.64706	331.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1094	20210308_0735-1537_TOP_0101.mp4	9834	287.37987	69	2.06846	3668.23529	322.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1095	20210308_0735-1537_TOP_0101.mp4	9834	287.37987	69	2.06846	3512.94118	381.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1096	20210308_0735-1537_TOP_0101.mp4	9834	287.37987	69	2.06846	3336.47059	489.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1097	20210308_0735-1537_TOP_0101.mp4	9834	287.37987	69	2.06846	3296.47059	315.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1098	20210308_0735-1537_TOP_0101.mp4	9834	287.37987	69	2.06846	2889.41176	169.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1099	20210308_0735-1537_TOP_0102.mp4	261	287.55032	69	2.23890	2447.05882	1548.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1100	20210308_0735-1537_TOP_0102.mp4	261	287.55032	69	2.23890	2760.00000	1122.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1101	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	2345.88235	571.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1102	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	2818.82353	378.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1103	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	2821.17647	442.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1104	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	2955.29412	437.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1105	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	3131.76471	397.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1106	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	3329.41176	383.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1107	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	3305.88235	571.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1108	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	3303.52941	672.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1109	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	3524.70588	665.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1110	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	3644.70588	529.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1111	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	3063.52941	258.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1112	20210308_0735-1537_TOP_0102.mp4	792	287.69797	69	2.38655	3800.00000	654.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1113	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	3712.94118	552.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1114	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	3583.52941	232.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1115	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	3360.00000	522.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1116	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	3261.17647	541.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1117	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	3230.58824	395.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1118	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	2185.88235	183.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1119	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	2675.29412	310.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1120	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	2724.70588	272.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1121	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	2851.76471	289.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1122	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	2630.58824	291.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1123	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	2461.17647	447.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1124	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	2694.11765	449.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1125	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	3148.23529	670.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1126	20210308_0735-1537_TOP_0102.mp4	1048	287.76915	69	2.45773	2861.17647	604.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	1127	20210308_0735-1537_TOP_0104.mp4	968	293.41006	138	0.01196	2322.35294	774.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1128	20210308_0735-1537_TOP_0104.mp4	1052	293.43342	138	0.03531	2604.70588	1312.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1129	20210308_0735-1537_TOP_0104.mp4	1052	293.43342	138	0.03531	2717.64706	809.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1130	20210308_0735-1537_TOP_0104.mp4	1052	293.43342	138	0.03531	2148.23529	858.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1131	20210308_0735-1537_TOP_0104.mp4	1849	293.65503	138	0.25692	1865.88235	1381.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1132	20210308_0735-1537_TOP_0104.mp4	1849	293.65503	138	0.25692	2214.11765	814.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1133	20210308_0735-1537_TOP_0104.mp4	1849	293.65503	138	0.25692	3512.94118	1152.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1134	20210308_0735-1537_TOP_0104.mp4	1849	293.65503	138	0.25692	3418.82353	788.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1135	20210308_0735-1537_TOP_0104.mp4	1849	293.65503	138	0.25692	1228.23529	1574.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1136	20210308_0735-1537_TOP_0104.mp4	3555	294.12939	138	0.73129	87.05882	1503.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1137	20210308_0735-1537_TOP_0104.mp4	3555	294.12939	138	0.73129	341.17647	1355.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1138	20210308_0735-1537_TOP_0104.mp4	3555	294.12939	138	0.73129	1289.41176	1484.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1139	20210308_0735-1537_TOP_0104.mp4	3555	294.12939	138	0.73129	1712.94118	1623.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1140	20210308_0735-1537_TOP_0104.mp4	3555	294.12939	138	0.73129	2981.17647	1341.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1141	20210308_0735-1537_TOP_0104.mp4	3555	294.12939	138	0.73129	2451.76471	560.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1142	20210308_0735-1537_TOP_0104.mp4	4099	294.28065	138	0.88255	1997.64706	1268.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1143	20210308_0735-1537_TOP_0104.mp4	4099	294.28065	138	0.88255	1282.35294	1560.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1144	20210308_0735-1537_TOP_0104.mp4	4099	294.28065	138	0.88255	1021.17647	1470.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1145	20210308_0735-1537_TOP_0104.mp4	4099	294.28065	138	0.88255	185.88235	597.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1146	20210308_0735-1537_TOP_0104.mp4	4099	294.28065	138	0.88255	296.47059	567.05882	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1147	20210308_0735-1537_TOP_0104.mp4	4099	294.28065	138	0.88255	341.17647	609.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1148	20210308_0735-1537_TOP_0104.mp4	4099	294.28065	138	0.88255	3355.29412	555.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1149	20210308_0735-1537_TOP_0104.mp4	5293	294.61265	138	1.21455	3232.94118	851.76471	0.00000	0.00000	Parascylliidae	Parascyllium	variolatum	37013004	1	AD	Passing			
20210308_0735-1537	1150	20210308_0735-1537_TOP_0104.mp4	5922	294.78755	138	1.38944	715.29412	795.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1151	20210308_0735-1537_TOP_0104.mp4	5922	294.78755	138	1.38944	367.05882	1028.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1152	20210308_0735-1537_TOP_0104.mp4	6686	294.99998	138	1.60188	2505.88235	1112.94118	0.00000	0.00000	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
20210308_0735-1537	1153	20210308_0735-1537_TOP_0105.mp4	257	296.06744	138	2.66933	3643.52941	361.17647	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	69	AD	Passing			
20210308_0735-1537	1154	20210308_0735-1537_TOP_0105.mp4	257	296.06744	138	2.66933	3011.76471	1184.17647	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	55	AD	Passing			
20210308_0735-1537	1155	20210308_0735-1537_TOP_0105.mp4	257	296.06744	138	2.66933	2552.94118	265.88235	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	130	AD	Passing			
20210308_0735-1537	1156	20210308_0735-1537_TOP_0107.mp4	8094	303.91333	76	0.46463	2148.23529	1832.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1157	20210308_0735-1537_TOP_0107.mp4	9361	304.26563	76	0.81693	1887.05882	461.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1158	20210308_0735-1537_TOP_0107.mp4	9361	304.26563	76	0.81693	2143.52941	1630.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1159	20210308_0735-1537_TOP_0107.mp4	9913	304.41911	76	0.97041	484.70588	498.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1160	20210308_0735-1537_TOP_0107.mp4	9913	304.41911	76	0.97041	1764.70588	1395.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1161	20210308_0735-1537_TOP_0108.mp4	52	304.50476	76	1.05606	2437.64706	691.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1162	20210308_0735-1537_TOP_0108.mp4	52	304.50476	76	1.05606	2268.23529	515.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	1163	20210308_0735-1537_TOP_0108.mp4	881	304.73526	76	1.28656	3131.76471	2021.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210308_0735-1537	1164	20210308_0735-1537_TOP_0108.mp4	1037	304.77864	76	1.32994	2270.58824	1745.88235	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1165	20210308_0735-1537_TOP_0108.mp4	1037	304.77864	76	1.32994	3668.23529	1616.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1166	20210308_0735-1537_TOP_0108.mp4	1037	304.77864	76	1.32994	2051.76471	680.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1167	20210308_0735-1537_TOP_0108.mp4	1037	304.77864	76	1.32994	1463.52941	1376.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1168	20210308_0735-1537_TOP_0108.mp4	1064	304.78615	76	1.33745	2242.35294	1774.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1169	20210308_0735-1537_TOP_0108.mp4	1064	304.78615	76	1.33745	3729.41176	1663.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	1170	20210308_0735-1537_TOP_0108.mp4	1064	304.78615	76	1.33745	1934.11765	411.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
