OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201108_0653-1053	97	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	1675.29412	1392.94118	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	98	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	268.23529	470.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	99	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	858.82353	400.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	100	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	1051.76471	341.17647	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	101	20201108_0653-1053_TOP_0004.avi	25140	86.11992	329	0.18741	2498.82353	1691.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	102	20201108_0653-1053_TOP_0004.avi	25289	86.20278	329	0.27027	164.70588	656.47059	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	103	20201108_0653-1053_TOP_0004.avi	25289	86.20278	329	0.27027	407.05882	364.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	104	20201108_0653-1053_TOP_0004.avi	25289	86.20278	329	0.27027	1054.11765	1990.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	105	20201108_0653-1053_TOP_0004.avi	25289	86.20278	329	0.27027	2007.05882	1734.11765	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	106	20201108_0653-1053_TOP_0004.avi	25289	86.20278	329	0.27027	1955.29412	1677.64706	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	107	20201108_0653-1053_TOP_0004.avi	25289	86.20278	329	0.27027	3792.94118	1371.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	108	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	562.35294	510.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	109	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	705.88235	343.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	110	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	837.64706	378.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	111	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	1148.23529	369.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	112	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	1070.58824	18.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	113	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	1552.94118	178.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	114	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	1647.05882	308.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	115	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	2247.05882	190.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	116	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	1849.41176	1830.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	117	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	1037.64706	1440.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	118	20201108_0653-1053_TOP_0004.avi	25396	86.26229	329	0.32977	665.88235	240.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	119	20201108_0653-1053_TOP_0004.avi	25431	86.28175	329	0.34924	3131.76471	1689.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	120	20201108_0653-1053_TOP_0004.avi	25431	86.28175	329	0.34924	2752.94118	1609.41176	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	121	20201108_0653-1053_TOP_0004.avi	25431	86.28175	329	0.34924	1362.35294	524.70588	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	122	20201108_0653-1053_TOP_0004.avi	25431	86.28175	329	0.34924	736.47059	691.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	123	20201108_0653-1053_TOP_0004.avi	25431	86.28175	329	0.34924	77.64706	788.23529	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	124	20201108_0653-1053_TOP_0004.avi	25431	86.28175	329	0.34924	409.41176	1030.58824	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_0653-1053	125	20201108_0653-1053_TOP_0004.avi	25575	86.36183	329	0.42932	124.91081	390.89552	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	126	20201108_0653-1053_TOP_0004.avi	25575	86.36183	329	0.42932	826.02308	398.95522	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	127	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	221.17647	131.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	128	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	432.94118	98.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	129	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	296.47059	305.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	130	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	468.23529	576.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	131	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	1312.94118	98.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	132	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	1656.47059	51.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	133	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	1625.88235	96.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	134	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	1454.11765	291.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	135	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	1647.05882	1482.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	136	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	2651.76471	115.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	137	20201108_0653-1053_TOP_0004.avi	25593	86.37184	329	0.43933	3334.11765	120.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	138	20201108_0653-1053_TOP_0004.avi	25668	86.41355	329	0.48104	277.64706	670.58824	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	139	20201108_0653-1053_TOP_0004.avi	25668	86.41355	329	0.48104	331.76471	451.76471	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	140	20201108_0653-1053_TOP_0004.avi	25668	86.41355	329	0.48104	774.11765	336.47059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_0653-1053	141	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	1056.47059	1689.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	142	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	632.94118	1588.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	143	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	588.23529	705.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	144	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	211.76471	670.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	145	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	200.00000	548.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	146	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	77.64706	336.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	147	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	261.17647	336.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	148	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	442.35294	484.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	149	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	477.64706	402.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	150	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	2397.64706	49.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	151	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	2755.29412	228.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	152	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	2797.64706	72.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	153	20201108_0653-1053_TOP_0004.avi	25788	86.48028	329	0.54777	2945.88235	105.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	154	20201108_0653-1053_TOP_0004.avi	25809	86.49196	329	0.55945	1801.41176	1603.17647	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	155	20201108_0653-1053_TOP_0004.avi	25809	86.49196	329	0.55945	1739.05882	1489.05882	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	156	20201108_0653-1053_TOP_0004.avi	25809	86.49196	329	0.55945	1802.58824	1358.47059	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	157	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	905.88235	1912.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	158	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	249.41176	1762.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	159	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	117.64706	1054.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	160	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	261.17647	670.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	161	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	141.17647	689.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	162	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	312.94118	536.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	163	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	115.29412	465.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	164	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	581.17647	383.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	165	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	588.23529	75.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	166	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	2035.29412	87.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	167	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	2301.17647	47.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	168	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	2515.29412	183.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	169	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	2640.00000	98.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	170	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	2592.94118	58.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	171	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	2811.76471	61.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	172	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	2491.76471	108.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	173	20201108_0653-1053_TOP_0004.avi	25839	86.50864	329	0.57613	884.70588	23.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_0653-1053	174	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1651.76471	1465.88235	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	175	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1743.52941	1442.35294	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	176	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1416.47059	1496.47059	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	177	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1451.76471	1522.35294	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	178	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1360.00000	1585.88235	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	179	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1461.17647	1623.52941	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	180	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1527.05882	1623.52941	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	181	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1477.64706	1668.23529	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	182	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1832.94118	1818.82353	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	183	20201108_0653-1053_TOP_0004.avi	25868	86.52477	329	0.59226	1809.41176	1745.88235	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	184	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	995.29412	1611.76471	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	185	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1040.00000	1656.47059	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	186	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1110.58824	1654.11765	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	187	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1115.29412	1689.41176	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	188	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1214.11765	1755.29412	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	189	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1211.76471	1807.05882	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	190	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1272.94118	1677.64706	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	191	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1223.52941	1640.00000	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	192	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1322.35294	1600.00000	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	193	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1807.05882	1178.82353	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	194	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1875.29412	1272.94118	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	195	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1901.17647	1442.35294	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	196	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1910.58824	1623.52941	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	197	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1912.94118	1658.82353	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	198	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1889.41176	1696.47059	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	199	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1891.76471	1776.47059	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	200	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1837.64706	1774.11765	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	201	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1762.35294	1727.05882	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	202	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1642.35294	1767.05882	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	203	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1621.17647	1710.58824	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	204	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1501.17647	1884.70588	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	205	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1458.82353	1835.29412	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	206	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1562.35294	1672.94118	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	207	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1680.00000	1644.70588	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	208	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1642.35294	1581.17647	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	209	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1484.70588	1541.17647	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	210	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1630.58824	1294.11765	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	211	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1715.29412	1235.29412	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	212	20201108_0653-1053_TOP_0004.avi	25926	86.55703	329	0.62451	1489.41176	1185.88235	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	213	20201108_0653-1053_TOP_0004.avi	25952	86.57149	329	0.63897	1872.94118	1167.05882	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	214	20201108_0653-1053_TOP_0004.avi	25952	86.57149	329	0.63897	1877.64706	1844.70588	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	215	20201108_0653-1053_TOP_0004.avi	25952	86.57149	329	0.63897	1687.05882	1821.17647	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	216	20201108_0653-1053_TOP_0004.avi	25952	86.57149	329	0.63897	1684.70588	1767.05882	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	217	20201108_0653-1053_TOP_0004.avi	25952	86.57149	329	0.63897	1684.70588	1680.00000	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	218	20201108_0653-1053_TOP_0004.avi	25952	86.57149	329	0.63897	1764.70588	1630.58824	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	219	20201108_0653-1053_TOP_0004.avi	25952	86.57149	329	0.63897	1701.17647	1578.82353	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
20201108_0653-1053	220	20201108_0653-1053_TOP_0004.avi	25952	86.57149	329	0.63897	1767.05882	1430.58824	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
